greenery_layer,greenery_dominance,barrier_present,edge_type,buffering_quality,perceived_hw_ratio,framing_score,place_identity,place_identity_why,place_attachment,place_attachment_why,place_dependence,place_dependence_why,file,street,direction,seq,node_id,cardinal,parsed
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique combination of buildings and signs, but lacks distinctive features that set it apart from other streets.",5.0,"The street has a pleasant ambiance with trees and buildings that provide shade and shelter, making it a comfortable place to be.",4.0,"While there are no specific seating or resting areas, the street is wide enough to allow for standing and observing the surroundings.",east_39th_street/west_to_east/28_n00529_E.jpg,east_39th_street,west_to_east,28,n00529,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and pleasant",5.0,Sufficient seating and stoops for resting,east_39th_street/west_to_east/29_n00530_E.jpg,east_39th_street,west_to_east,29,n00530,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and pleasant",5.0,Wide street with seating options,east_39th_street/west_to_east/30_n00531_E.jpg,east_39th_street,west_to_east,30,n00531,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with varied building facades and tree canopy,6.0,The presence of trees and stoops provides a sense of comfort and attachment,4.0,"While the street is pleasant, there are limited seating options",east_39th_street/west_to_east/31_n00532_E.jpg,east_39th_street,west_to_east,31,n00532,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and comfortable",5.0,Sufficient seating and stoops for resting,east_39th_street/west_to_east/32_n00533_E.jpg,east_39th_street,west_to_east,32,n00533,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The street has distinctive buildings and a clear sense of direction.,6.0,The presence of trees and buildings provides a sense of shelter and comfort.,5.0,"There are benches and stoops along the street, providing seating options for pedestrians.",east_39th_street/west_to_east/33_n00534_E.jpg,east_39th_street,west_to_east,33,n00534,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique buildings and signs, but lacks distinctive features.",5.0,"The street has a mix of commercial and residential buildings, providing a sense of community and activity.",3.0,"While the street is pleasant, there are limited seating options and no dedicated areas for pedestrians to stop and rest.",east_39th_street/west_to_east/34_n00535_E.jpg,east_39th_street,west_to_east,34,n00535,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique buildings and layout.,5.0,The presence of trees and buildings provides a sense of comfort and attachment.,4.0,There are benches and stoops for people to sit and enjoy the street.,east_39th_street/west_to_east/35_n00536_E.jpg,east_39th_street,west_to_east,35,n00536,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its urban design and layout, but lacks distinctiveness compared to other streets.",5.0,"The street provides some shade and shelter, making it a comfortable place to be, despite the lack of greenery.",2.0,"There are no seating options or places to stop and stay, which limits the sense of dependence on the street.",east_39th_street/west_to_east/36_n00537_E.jpg,east_39th_street,west_to_east,36,n00537,E,True
tree_canopy,3.0,True,planter_wall,medium,human_scale,5.0,5.0,Distinctive street with unique buildings and layout,6.0,Comfortable street with greenery and trees,5.0,Street with seating options and stoops,east_39th_street/west_to_east/37_n00538_E.jpg,east_39th_street,west_to_east,37,n00538,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive due to its unique combination of buildings and urban elements.,6.0,The presence of greenery and the human-scale buildings contribute to a comfortable and inviting atmosphere.,5.0,"The street offers seating options and a sense of enclosure, making it a pleasant place to linger.",east_39th_street/west_to_east/38_n00539_E.jpg,east_39th_street,west_to_east,38,n00539,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its urban design and layout, but lacks distinctive features.",5.0,"The street provides some shade and shelter, making it a comfortable place to be.",3.0,"There are no seating options or places to stop, which limits the ability to depend on the street for activities.",east_39th_street/west_to_east/39_n00540_E.jpg,east_39th_street,west_to_east,39,n00540,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and a clear view of the skyline.,6.0,"The presence of trees and buildings provides shade and a sense of enclosure, making it a pleasant place to be.",5.0,"There are benches and stoops along the street, providing seating options for people to stop and stay.",east_39th_street/west_to_east/40_n00541_E.jpg,east_39th_street,west_to_east,40,n00541,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,4.0,Distinctive street with unique buildings and trees,6.0,"Shaded, quiet, and pleasant street with trees and buildings",5.0,Street with benches and stoops for sitting and resting,east_39th_street/west_to_east/41_n00542_E.jpg,east_39th_street,west_to_east,41,n00542,E,True
none,1.0,True,planter_wall,low,human_scale,3.0,3.0,The street is identifiable by its urban setting and the presence of buildings and vehicles.,2.0,The street appears to be a typical urban street with no distinctive features that would make it particularly inviting or comfortable.,1.0,"There are no seating areas, stoops, or other features that would encourage people to stop and stay.",east_39th_street/west_to_east/42_n00543_E.jpg,east_39th_street,west_to_east,42,n00543,E,True
tree_canopy,3.0,True,planter_wall,medium,human_scale,5.0,4.0,Distinctive street with unique buildings and views,6.0,"Sheltered, green, and pleasant",5.0,Sufficient seating and space for lingering,east_39th_street/west_to_east/43_n00544_E.jpg,east_39th_street,west_to_east,43,n00544,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,"The presence of workers and vehicles suggests a working environment, which can be comforting for some.",2.0,There are no seating options or places to stop and rest on the street.,east_39th_street/west_to_east/44_n00545_E.jpg,east_39th_street,west_to_east,44,n00545,E,True
none,1.0,True,planter_wall,low,human_scale,3.0,3.0,The street is identifiable by the presence of the 'HEAVENLY FOOD MARKET' sign and the surrounding buildings.,5.0,"The street appears to be a commercial area with a food market, which could provide a sense of attachment for shoppers and visitors.",3.0,"There are no seating areas or benches visible, which could limit the ability of people to stop and stay.",east_39th_street/west_to_east/45_n00546_E.jpg,east_39th_street,west_to_east,45,n00546,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The intersection is distinctive but not overly legible due to the lack of greenery and the presence of construction,3.0,"The street is pleasant with a mix of urban elements, but lacks strong attachment factors like seating or greenery",3.0,"The street is wide enough to accommodate pedestrians, but lacks seating or other elements that would encourage prolonged stay",east_39th_street/west_to_east/46_n00547_E.jpg,east_39th_street,west_to_east,46,n00547,E,True
none,1.0,True,planter_wall,low,human_scale,3.0,3.0,"The street is identifiable by its unique combination of buildings and flags, but lacks distinctive features.",5.0,The presence of greenery and the absence of harsh elements contribute to a comfortable and inviting atmosphere.,4.0,"While there is seating available, the street is not overly wide, which could limit the ability to linger.",east_39th_street/west_to_east/47_n00548_E.jpg,east_39th_street,west_to_east,47,n00548,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique architecture and layout, but lacks distinctive features that set it apart from other streets.",5.0,"The street has a pleasant ambiance with greenery and a sense of enclosure, making it a comfortable place to be.",3.0,"While the street is pleasant, there are no seating options or places to stop and linger, which affects the score for dependence.",east_40th_street/east_to_west/01_n00594_W.jpg,east_40th_street,east_to_west,1,n00594,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its urban setting and buildings, but lacks distinctive features.",3.0,"The street is functional and provides necessary urban services, but lacks amenities for comfort and attachment.",3.0,"The street provides basic urban functions, but lacks seating or other amenities for prolonged stay.",east_40th_street/east_to_west/02_n00593_W.jpg,east_40th_street,east_to_west,2,n00593,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its urban setting and buildings, but lacks distinctive features.",5.0,"The street provides some shade and shelter, making it a comfortable place to be.",3.0,"There are no seating options or places to stop, but the street is not too deep to feel enclosed.",east_40th_street/east_to_west/03_n00592_W.jpg,east_40th_street,east_to_west,3,n00592,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its urban design and building facades.,5.0,The presence of trees and buildings provides a sense of shelter and comfort.,4.0,There are benches and stoops along the street for people to sit and relax.,east_40th_street/east_to_west/04_n00591_W.jpg,east_40th_street,east_to_west,4,n00591,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its urban design and building facades.,5.0,The presence of trees and buildings provides a sense of enclosure and comfort.,4.0,There are benches and stoops along the street for people to sit and rest.,east_40th_street/east_to_west/05_n00590_W.jpg,east_40th_street,east_to_west,5,n00590,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique buildings,6.0,"Sheltered, quiet, and green",5.0,Seating and stoops available,east_40th_street/east_to_west/06_n00589_W.jpg,east_40th_street,east_to_west,6,n00589,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, quiet, and green",5.0,Seating and stoops along the street,east_40th_street/east_to_west/07_n00588_W.jpg,east_40th_street,east_to_west,7,n00588,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique buildings and trees,6.0,"Shaded, quiet, and pleasant street with trees and buildings",5.0,Street with benches and stoops for sitting and resting,east_40th_street/east_to_west/08_n00587_W.jpg,east_40th_street,east_to_west,8,n00587,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Shade, trees, and buildings provide a comfortable environment",5.0,Stoops and trees provide seating and shade,east_40th_street/east_to_west/09_n00586_W.jpg,east_40th_street,east_to_west,9,n00586,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,"The street is lined with distinctive buildings and trees, making it easily recognizable.",6.0,"The presence of trees and buildings provides a sense of shelter and comfort, making it an inviting place.",5.0,"There are benches and stoops along the street, providing seating options for people to stop and stay.",east_40th_street/east_to_west/10_n00585_W.jpg,east_40th_street,east_to_west,10,n00585,W,True
