node_id,heading,path,pano_date,on_target
n00467,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00467_180.jpg,2026-04,True
n00467,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00467_270.jpg,2026-04,True
n00468,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00468_000.jpg,2026-04,True
n00468,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00468_090.jpg,2026-04,True
n00468,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00468_180.jpg,2026-04,True
n00468,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00468_270.jpg,2026-04,True
n00469,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00469_000.jpg,2026-04,True
n00469,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00469_090.jpg,2026-04,True
n00469,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00469_180.jpg,2026-04,True
n00469,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00469_270.jpg,2026-04,True
n00470,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00470_000.jpg,2026-04,True
n00470,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00470_090.jpg,2026-04,True
n00470,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00470_180.jpg,2026-04,True
n00470,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00470_270.jpg,2026-04,True
n00471,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00471_000.jpg,2026-04,True
n00471,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00471_090.jpg,2026-04,True
n00471,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00471_180.jpg,2026-04,True
n00471,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00471_270.jpg,2026-04,True
n00472,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00472_000.jpg,2026-04,True
n00472,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00472_090.jpg,2026-04,True
n00472,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00472_180.jpg,2026-04,True
n00472,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00472_270.jpg,2026-04,True
n00473,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00473_000.jpg,2026-04,True
n00473,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00473_090.jpg,2026-04,True
n00473,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00473_180.jpg,2026-04,True
n00473,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00473_270.jpg,2026-04,True
n00474,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00474_000.jpg,2026-04,True
n00474,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00474_090.jpg,2026-04,True
n00474,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00474_180.jpg,2026-04,True
n00474,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00474_270.jpg,2026-04,True
n00475,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00475_000.jpg,2026-04,True
n00475,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00475_090.jpg,2026-04,True
n00475,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00475_180.jpg,2026-04,True
n00475,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00475_270.jpg,2026-04,True
n00476,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00476_000.jpg,2026-04,True
n00476,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00476_090.jpg,2026-04,True
n00476,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00476_180.jpg,2026-04,True
n00476,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00476_270.jpg,2026-04,True
n00477,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00477_000.jpg,2026-04,True
n00477,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00477_090.jpg,2026-04,True
n00477,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00477_180.jpg,2026-04,True
n00477,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00477_270.jpg,2026-04,True
n00478,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00478_000.jpg,2026-04,True
n00478,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00478_090.jpg,2026-04,True
n00478,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00478_180.jpg,2026-04,True
n00478,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00478_270.jpg,2026-04,True
n00479,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00479_000.jpg,2026-04,True
n00479,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00479_090.jpg,2026-04,True
n00479,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00479_180.jpg,2026-04,True
n00479,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00479_270.jpg,2026-04,True
n00480,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00480_000.jpg,2026-04,True
n00480,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00480_090.jpg,2026-04,True
n00480,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00480_180.jpg,2026-04,True
n00480,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00480_270.jpg,2026-04,True
n00481,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00481_000.jpg,2026-04,True
n00481,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00481_090.jpg,2026-04,True
n00481,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00481_180.jpg,2026-04,True
n00481,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00481_270.jpg,2026-04,True
n00482,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00482_000.jpg,2026-04,True
n00482,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00482_090.jpg,2026-04,True
n00482,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00482_180.jpg,2026-04,True
n00482,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00482_270.jpg,2026-04,True
n00483,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00483_000.jpg,2026-04,True
n00483,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00483_090.jpg,2026-04,True
n00483,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00483_180.jpg,2026-04,True
n00483,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00483_270.jpg,2026-04,True
n00484,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00484_000.jpg,2026-04,True
n00484,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00484_090.jpg,2026-04,True
n00484,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00484_180.jpg,2026-04,True
n00484,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00484_270.jpg,2026-04,True
n00485,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00485_000.jpg,2026-04,True
n00485,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00485_090.jpg,2026-04,True
n00485,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00485_180.jpg,2026-04,True
n00485,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00485_270.jpg,2026-04,True
n00486,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00486_000.jpg,2026-04,True
n00486,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00486_090.jpg,2026-04,True
n00486,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00486_180.jpg,2026-04,True
n00486,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00486_270.jpg,2026-04,True
n00487,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00487_000.jpg,2026-04,True
n00487,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00487_090.jpg,2026-04,True
n00487,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00487_180.jpg,2026-04,True
n00487,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00487_270.jpg,2026-04,True
n00488,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00488_000.jpg,2026-04,True
n00488,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00488_090.jpg,2026-04,True
n00488,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00488_180.jpg,2026-04,True
n00488,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00488_270.jpg,2026-04,True
n00489,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00489_000.jpg,2026-04,True
n00489,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00489_090.jpg,2026-04,True
n00489,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00489_180.jpg,2026-04,True
n00489,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00489_270.jpg,2026-04,True
n00490,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00490_000.jpg,2026-04,True
n00490,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00490_090.jpg,2026-04,True
n00490,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00490_180.jpg,2026-04,True
n00490,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00490_270.jpg,2026-04,True
n00491,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00491_000.jpg,2026-04,True
n00491,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00491_090.jpg,2026-04,True
n00491,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00491_180.jpg,2026-04,True
n00491,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00491_270.jpg,2026-04,True
n00492,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00492_000.jpg,2026-04,True
n00492,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00492_090.jpg,2026-04,True
n00492,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00492_180.jpg,2026-04,True
n00492,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00492_270.jpg,2026-04,True
n00493,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00493_000.jpg,2026-04,True
n00493,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00493_090.jpg,2026-04,True
n00493,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00493_180.jpg,2026-04,True
n00493,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00493_270.jpg,2026-04,True
n00494,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00494_000.jpg,2026-04,True
n00494,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00494_090.jpg,2026-04,True
n00494,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00494_180.jpg,2026-04,True
n00494,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00494_270.jpg,2026-04,True
n00495,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00495_000.jpg,2026-04,True
n00495,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00495_090.jpg,2026-04,True
n00495,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00495_180.jpg,2026-04,True
n00495,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00495_270.jpg,2026-04,True
n00496,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00496_000.jpg,2026-04,True
n00496,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00496_090.jpg,2026-04,True
n00496,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00496_180.jpg,2026-04,True
n00496,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00496_270.jpg,2026-04,True
n00497,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00497_000.jpg,2026-04,True
n00497,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00497_090.jpg,2026-04,True
n00497,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00497_180.jpg,2026-04,True
n00497,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00497_270.jpg,2026-04,True
n00498,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00498_000.jpg,2026-04,True
n00498,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00498_090.jpg,2026-04,True
n00498,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00498_180.jpg,2026-04,True
n00498,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00498_270.jpg,2026-04,True
n00499,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00499_000.jpg,2026-04,True
n00499,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00499_090.jpg,2026-04,True
n00499,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00499_180.jpg,2026-04,True
n00499,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00499_270.jpg,2026-04,True
n00500,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00500_000.jpg,2026-04,True
n00500,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00500_090.jpg,2026-04,True
n00500,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00500_180.jpg,2026-04,True
n00500,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00500_270.jpg,2026-04,True
n00501,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00501_000.jpg,2026-04,True
n00501,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00501_090.jpg,2026-04,True
n00501,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00501_180.jpg,2026-04,True
n00501,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00501_270.jpg,2026-04,True
n00502,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00502_000.jpg,2026-04,True
n00502,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00502_090.jpg,2026-04,True
n00502,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00502_180.jpg,2026-04,True
n00502,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00502_270.jpg,2026-04,True
n00503,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00503_000.jpg,2026-04,True
n00503,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00503_090.jpg,2026-04,True
n00503,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00503_180.jpg,2026-04,True
n00503,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00503_270.jpg,2026-04,True
n00504,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00504_000.jpg,2026-04,True
n00504,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00504_090.jpg,2026-04,True
n00504,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00504_180.jpg,2026-04,True
n00504,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00504_270.jpg,2026-04,True
n00505,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00505_000.jpg,2026-04,True
n00505,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00505_090.jpg,2026-04,True
n00505,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00505_180.jpg,2026-04,True
n00505,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00505_270.jpg,2026-04,True
n00506,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00506_000.jpg,2026-04,True
n00506,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00506_090.jpg,2026-04,True
n00506,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00506_180.jpg,2026-04,True
n00506,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00506_270.jpg,2026-04,True
n00507,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00507_000.jpg,2026-04,True
n00507,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00507_090.jpg,2026-04,True
n00507,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00507_180.jpg,2026-04,True
n00507,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00507_270.jpg,2026-04,True
n00508,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00508_000.jpg,2026-04,True
n00508,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00508_090.jpg,2026-04,True
n00508,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00508_180.jpg,2026-04,True
n00508,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00508_270.jpg,2026-04,True
n00509,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00509_000.jpg,2026-04,True
n00509,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00509_090.jpg,2026-04,True
n00509,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00509_180.jpg,2026-04,True
n00509,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00509_270.jpg,2026-04,True
n00510,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00510_000.jpg,2026-04,True
n00510,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00510_090.jpg,2026-04,True
n00510,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00510_180.jpg,2026-04,True
n00510,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00510_270.jpg,2026-04,True
n00511,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00511_000.jpg,2026-04,True
n00511,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00511_090.jpg,2026-04,True
n00511,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00511_180.jpg,2026-04,True
n00511,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00511_270.jpg,2026-04,True
n00512,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00512_000.jpg,2026-04,True
n00512,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00512_090.jpg,2026-04,True
n00512,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00512_180.jpg,2026-04,True
n00512,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00512_270.jpg,2026-04,True
n00513,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00513_000.jpg,2026-04,True
n00513,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00513_090.jpg,2026-04,True
n00513,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00513_180.jpg,2026-04,True
n00513,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00513_270.jpg,2026-04,True
n00514,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00514_000.jpg,2026-04,True
n00514,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00514_090.jpg,2026-04,True
n00514,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00514_180.jpg,2026-04,True
n00514,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00514_270.jpg,2026-04,True
n00515,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00515_000.jpg,2026-04,True
n00515,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00515_090.jpg,2026-04,True
n00515,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00515_180.jpg,2026-04,True
n00515,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00515_270.jpg,2026-04,True
n00516,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00516_000.jpg,2026-04,True
n00516,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00516_090.jpg,2026-04,True
n00516,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00516_180.jpg,2026-04,True
n00516,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00516_270.jpg,2026-04,True
n00517,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00517_000.jpg,2026-04,True
n00517,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00517_090.jpg,2026-04,True
n00517,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00517_180.jpg,2026-04,True
n00517,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00517_270.jpg,2026-04,True
n00518,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00518_000.jpg,2026-04,True
n00518,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00518_090.jpg,2026-04,True
n00518,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00518_180.jpg,2026-04,True
n00518,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00518_270.jpg,2026-04,True
n00519,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00519_000.jpg,2026-04,True
n00519,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00519_090.jpg,2026-04,True
n00519,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00519_180.jpg,2026-04,True
n00519,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00519_270.jpg,2026-04,True
n00520,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00520_000.jpg,2026-04,True
n00520,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00520_090.jpg,2026-04,True
n00520,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00520_180.jpg,2026-04,True
n00520,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00520_270.jpg,2026-04,True
n00521,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00521_000.jpg,2026-04,True
n00521,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00521_090.jpg,2026-04,True
n00521,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00521_180.jpg,2026-04,True
n00521,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00521_270.jpg,2026-04,True
n00522,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00522_000.jpg,2026-04,True
n00522,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00522_090.jpg,2026-04,True
n00522,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00522_180.jpg,2026-04,True
n00522,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00522_270.jpg,2026-04,True
n00523,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00523_000.jpg,2026-04,True
n00523,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00523_090.jpg,2026-04,True
n00523,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00523_180.jpg,2026-04,True
n00523,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00523_270.jpg,2026-04,True
n00524,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00524_000.jpg,2026-04,True
n00524,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00524_090.jpg,2026-04,True
n00524,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00524_180.jpg,2026-04,True
n00524,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00524_270.jpg,2026-04,True
n00525,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00525_000.jpg,2026-04,True
n00525,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00525_090.jpg,2026-04,True
n00525,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00525_180.jpg,2026-04,True
n00525,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00525_270.jpg,2026-04,True
n00526,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00526_000.jpg,2026-04,True
n00526,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00526_090.jpg,2026-04,True
n00526,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00526_180.jpg,2026-04,True
n00526,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00526_270.jpg,2026-04,True
n00527,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00527_000.jpg,2026-04,True
n00527,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00527_090.jpg,2026-04,True
n00527,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00527_180.jpg,2026-04,True
n00527,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00527_270.jpg,2026-04,True
